timestep,depth,U
6582,6582,0.00054558925
6583,6583,0.00082422886
6584,6584,0.0011028685
6585,6585,0.0013815081
6586,6586,0.0016601663
6587,6587,0.0019388059
6588,6588,0.0022174455
6589,6589,0.0024960851
6590,6590,0.0027747247
6591,6591,0.0030533643
6592,6592,0.003332004
6593,6593,0.0036106445
6594,6594,0.0038399382
6595,6595,0.0039002616
6596,6596,0.003960589
6597,6597,0.004020912
6598,6598,0.0040812357
6599,6599,0.004141559
6600,6600,0.0042018825
6601,6601,0.0042622057
6602,6602,0.004322529
6603,6603,0.0043828525
6604,6604,0.0044431756
6605,6605,0.0045034993
6606,6606,0.0045638266
6607,6607,0.0046241498
6608,6608,0.0046844734
6609,6609,0.0047447965
6610,6610,0.0048051197
6611,6611,0.0048654433
6612,6612,0.004925767
6613,6613,0.00498609
6614,6614,0.0050464133
6615,6615,0.005106737
6616,6616,0.00516706
6617,6617,0.0052273874
6618,6618,0.005287711
6619,6619,0.005348034
6620,6620,0.005408358
6621,6621,0.005468681
6622,6622,0.005529004
6623,6623,0.005589328
6624,6624,0.005649651
6625,6625,0.0057099746
6626,6626,0.0057702977
6627,6627,0.005830625
6628,6628,0.0058909487
6629,6629,0.005951272
6630,6630,0.006011595
6631,6631,0.0060719186
6632,6632,0.0061322423
6633,6633,0.0061925654
6634,6634,0.0062528886
6635,6635,0.006313212
6636,6636,0.0063735377
6637,6637,0.006433861
6638,6638,0.006494184
6639,6639,0.0065545095
6640,6640,0.006614833
6641,6641,0.0066751563
6642,6642,0.0067354795
6643,6643,0.006795803
6644,6644,0.0068561286
6645,6645,0.006911841
6646,6646,0.006851329
6647,6647,0.0067908163
6648,6648,0.006730304
6649,6649,0.0066697896
6650,6650,0.0066092773
6651,6651,0.006548765
6652,6652,0.0064882524
6653,6653,0.00642774
6654,6654,0.0063672275
6655,6655,0.0063067134
6656,6656,0.0062462008
6657,6657,0.0061856885
6658,6658,0.0061251763
6659,6659,0.0060646636
6660,6660,0.0060041496
6661,6661,0.005943637
6662,6662,0.0058831247
6663,6663,0.005822612
6664,6664,0.0057620998
6665,6665,0.0057015857
6666,6666,0.005641073
6667,6667,0.005580561
6668,6668,0.0055200486
6669,6669,0.005459536
6670,6670,0.0053990213
6671,6671,0.005338509
6672,6672,0.005277997
6673,6673,0.005217484
6674,6674,0.005156972
6675,6675,0.0050964574
6676,6676,0.005035945
6677,6677,0.0049754325
6678,6678,0.0049149203
6679,6679,0.004854408
6680,6680,0.0047938935
6681,6681,0.004733381
6682,6682,0.004672869
6683,6683,0.0046123564
6684,6684,0.0045518437
6685,6685,0.0044913297
6686,6686,0.0044308174
6687,6687,0.0043703048
6688,6688,0.0043097925
6689,6689,0.0042492803
6690,6690,0.004188766
6691,6691,0.004128253
6692,6692,0.004067741
6693,6693,0.0040072287
6694,6694,0.0040352955
6695,6695,0.004098394
6696,6696,0.0041614906
6697,6697,0.0042245877
6698,6698,0.0042876843
6699,6699,0.004350781
6700,6700,0.0044138795
6701,6701,0.0044769766
6702,6702,0.004540073
6703,6703,0.00460317
6704,6704,0.0046662665
6705,6705,0.0047293655
6706,6706,0.004792462
6707,6707,0.0048555587
6708,6708,0.0049186554
6709,6709,0.004981752
6710,6710,0.005044851
6711,6711,0.0051079476
6712,6712,0.0051710443
6713,6713,0.005234141
6714,6714,0.005297238
6715,6715,0.0053603365
6716,6716,0.005423433
6717,6717,0.00548653
6718,6718,0.0055496264
6719,6719,0.0056127235
6720,6720,0.005675822
6721,6721,0.0057389187
6722,6722,0.005802016
6723,6723,0.0058651124
6724,6724,0.005928209
6725,6725,0.0059913057
6726,6726,0.006054404
6727,6727,0.0061175013
6728,6728,0.006180598
6729,6729,0.0062436946
6730,6730,0.006306791
6731,6731,0.00636989
6732,6732,0.006432987
6733,6733,0.0064960835
6734,6734,0.00655918
6735,6735,0.006622277
6736,6736,0.0066853757
6737,6737,0.0067484723
6738,6738,0.006811569
6739,6739,0.0068973633
6740,6740,0.00705106
6741,6741,0.007204762
6742,6742,0.007358459
6743,6743,0.007512156
6744,6744,0.007665853
6745,6745,0.00781955
6746,6746,0.007973252
6747,6747,0.008126949
6748,6748,0.008280646
6749,6749,0.008434342
6750,6750,0.008588039
6751,6751,0.008741742
6752,6752,0.008895438
6753,6753,0.009049135
6754,6754,0.009202832
6755,6755,0.009356529
6756,6756,0.009510231
6757,6757,0.009663928
6758,6758,0.009817625
6759,6759,0.0099713225
6760,6760,0.01012502
6761,6761,0.010278721
6762,6762,0.010432418
6763,6763,0.0105861155
6764,6764,0.010739813
6765,6765,0.010893509
6766,6766,0.011047211
6767,6767,0.011200909
6768,6768,0.011354605
6769,6769,0.011508302
6770,6770,0.011661999
6771,6771,0.011815701
6772,6772,0.011969398
6773,6773,0.012123095
6774,6774,0.012276791
6775,6775,0.012430489
6776,6776,0.012584191
6777,6777,0.012737887
6778,6778,0.012891585
6779,6779,0.013045281
6780,6780,0.013198978
6781,6781,0.013352681
6782,6782,0.013644363
6783,6783,0.014021412
6784,6784,0.01439846
6785,6785,0.014775509
6786,6786,0.015152571
6787,6787,0.0155296195
6788,6788,0.01590667
6789,6789,0.016283717
6790,6790,0.016660767
6791,6791,0.017037828
6792,6792,0.017414875
6793,6793,0.017791925
6794,6794,0.018168975
6795,6795,0.018546022
6796,6796,0.018923085
6797,6797,0.019300133
6798,6798,0.01967718
6799,6799,0.02005423
6800,6800,0.02043128
6801,6801,0.020808328
6802,6802,0.02118539
6803,6803,0.021562438
6804,6804,0.021939486
6805,6805,0.022316536
6806,6806,0.022693586
6807,6807,0.023070646
6808,6808,0.023447696
6809,6809,0.023824744
6810,6810,0.024201794
6811,6811,0.024578843
6812,6812,0.024955902
6813,6813,0.025332952
6814,6814,0.025710002
6815,6815,0.02608705
6816,6816,0.026464099
6817,6817,0.02684116
6818,6818,0.02721821
6819,6819,0.02759526
6820,6820,0.027972307
6821,6821,0.028349355
6822,6822,0.029108834
6823,6823,0.029986883
6824,6824,0.030864932
6825,6825,0.03174298
6826,6826,0.03262103
6827,6827,0.033499107
6828,6828,0.034377158
6829,6829,0.035255205
6830,6830,0.036133252
6831,6831,0.037011303
6832,6832,0.03788938
6833,6833,0.038767427
6834,6834,0.039645478
6835,6835,0.04052353
6836,6836,0.041401576
6837,6837,0.042279653
6838,6838,0.043157704
6839,6839,0.04403575
6840,6840,0.0449138
6841,6841,0.04579185
6842,6842,0.04666993
6843,6843,0.047547977
6844,6844,0.048426025
6845,6845,0.049304076
6846,6846,0.050182123
6847,6847,0.0510602
6848,6848,0.05193825
6849,6849,0.0528163
6850,6850,0.05369435
6851,6851,0.054572396
6852,6852,0.055450477
6853,6853,0.056328524
6854,6854,0.05720657
6855,6855,0.058084622
6856,6856,0.058962673
6857,6857,0.05984075
6858,6858,0.060718797
6859,6859,0.061051328
6860,6860,0.06108092
6861,6861,0.061110515
6862,6862,0.061140113
6863,6863,0.061169706
6864,6864,0.0611993
6865,6865,0.061228897
6866,6866,0.06125849
6867,6867,0.06128809
6868,6868,0.061317682
6869,6869,0.061347276
6870,6870,0.06137687
6871,6871,0.061406467
6872,6872,0.06143606
6873,6873,0.06146566
6874,6874,0.061495252
6875,6875,0.061524846
6876,6876,0.06155444
6877,6877,0.061584037
6878,6878,0.06161363
6879,6879,0.061643224
6880,6880,0.06167282
6881,6881,0.061702415
6882,6882,0.06173201
6883,6883,0.061761606
6884,6884,0.0617912
6885,6885,0.061820794
6886,6886,0.06185039
6887,6887,0.061879985
6888,6888,0.06190958
6889,6889,0.061939176
6890,6890,0.06196877
6891,6891,0.061998364
6892,6892,0.06202796
6893,6893,0.06196895
6894,6894,0.061533663
6895,6895,0.06109838
6896,6896,0.060663093
6897,6897,0.060227808
6898,6898,0.059792504
6899,6899,0.05935722
6900,6900,0.058921933
6901,6901,0.058486648
6902,6902,0.058051363
6903,6903,0.057616062
6904,6904,0.057180777
6905,6905,0.056745492
6906,6906,0.056310203
6907,6907,0.055874918
6908,6908,0.055439617
6909,6909,0.055004332
6910,6910,0.054569047
6911,6911,0.05413376
6912,6912,0.053698473
6913,6913,0.053263173
6914,6914,0.052827887
6915,6915,0.052392602
6916,6916,0.051957317
6917,6917,0.05152203
6918,6918,0.05108674
6919,6919,0.050651446
6920,6920,0.05021616
6921,6921,0.049780875
6922,6922,0.04934558
6923,6923,0.048910294
6924,6924,0.048475
6925,6925,0.04813992
6926,6926,0.04800917
6927,6927,0.04787842
6928,6928,0.04774767
6929,6929,0.047616925
6930,6930,0.047486175
6931,6931,0.047355425
6932,6932,0.047224678
6933,6933,0.047093928
6934,6934,0.04696318
6935,6935,0.04683243
6936,6936,0.04670168
6937,6937,0.046570934
6938,6938,0.046440184
6939,6939,0.046309438
6940,6940,0.046178687
6941,6941,0.04604794
6942,6942,0.04591719
6943,6943,0.04578644
6944,6944,0.045655694
6945,6945,0.045524944
6946,6946,0.045394197
6947,6947,0.045263447
6948,6948,0.045132697
6949,6949,0.04500195
6950,6950,0.0448712
6951,6951,0.044740453
6952,6952,0.044609703
6953,6953,0.044478953
6954,6954,0.044348206
6955,6955,0.043615676
6956,6956,0.042864606
6957,6957,0.042113524
6958,6958,0.041362453
6959,6959,0.040611383
6960,6960,0.0398603
6961,6961,0.03910923
6962,6962,0.03835816
6963,6963,0.037607078
6964,6964,0.03685601
6965,6965,0.036104925
6966,6966,0.035353854
6967,6967,0.034602784
6968,6968,0.0338517
6969,6969,0.033100635
6970,6970,0.03234955
6971,6971,0.03159848
6972,6972,0.03084741
6973,6973,0.030096326
6974,6974,0.029345257
6975,6975,0.028594175
6976,6976,0.027843105
6977,6977,0.027092034
6978,6978,0.026340952
6979,6979,0.025589881
6980,6980,0.0248388
6981,6981,0.024085762
6982,6982,0.022780709
6983,6983,0.021475632
6984,6984,0.020170579
6985,6985,0.018865503
6986,6986,0.017560448
6987,6987,0.016255395
6988,6988,0.014950319
6989,6989,0.013645265
6990,6990,0.01234019
6991,6991,0.011035136
6992,6992,0.009730082
6993,6993,0.008425007
6994,6994,0.007119952
6995,6995,0.0058148764
6996,6996,0.0045098234
6997,6997,0.0032047685
6998,6998,0.0018996932
6999,6999,0.00059464015
7000,7000,-0.0007104147
7001,7001,-0.00201549
7002,7002,-0.003320543
7003,7003,-0.0046256203
7004,7004,-0.0059306733
7005,7005,-0.007235728
7006,7006,-0.008082881
7007,7007,-0.007953003
7008,7008,-0.0078231245
7009,7009,-0.007693247
7010,7010,-0.00756337
7011,7011,-0.007433491
7012,7012,-0.0073036137
7013,7013,-0.0071737343
7014,7014,-0.007043857
7015,7015,-0.0069139805
7016,7016,-0.006784101
7017,7017,-0.006654224
7018,7018,-0.0065243444
7019,7019,-0.0063944673
7020,7020,-0.0062645907
7021,7021,-0.006134711
7022,7022,-0.006004834
7023,7023,-0.005874955
7024,7024,-0.0057450775
7025,7025,-0.005615201
7026,7026,-0.0054853214
7027,7027,-0.0053554447
7028,7028,-0.0052255653
7029,7029,-0.003505251
7030,7030,-0.0014034908
7031,7031,0.00069830474
7032,7032,0.0028000656
7033,7033,0.0049018604
7034,7034,0.0070036207
7035,7035,0.009105381
7036,7036,0.011207176
7037,7037,0.013308937
7038,7038,0.015410697
7039,7039,0.017512493
7040,7040,0.019614253
7041,7041,0.021716049
7042,7042,0.02381781
7043,7043,0.02591957
7044,7044,0.028021365
7045,7045,0.030123126
7046,7046,0.03222492
7047,7047,0.03432668
7048,7048,0.03642844
7049,7049,0.03875135
7050,7050,0.041494735
7051,7051,0.04423817
7052,7052,0.046981554
7053,7053,0.04972494
7054,7054,0.052468374
7055,7055,0.05521176
7056,7056,0.057955194
7057,7057,0.060698584
7058,7058,0.06344197
7059,7059,0.0661854
7060,7060,0.06892879
7061,7061,0.0716722
7062,7062,0.07441561
7063,7063,0.07715902
7064,7064,0.07990241
7065,7065,0.08264582
7066,7066,0.08538923
7067,7067,0.088132635
7068,7068,0.08979849
7069,7069,0.09121483
7070,7070,0.09263118
7071,7071,0.09404754
7072,7072,0.095463894
7073,7073,0.09688025
7074,7074,0.0982966
7075,7075,0.09971295
7076,7076,0.10112931
7077,7077,0.10254566
7078,7078,0.10396202
7079,7079,0.10537836
7080,7080,0.106794715
7081,7081,0.10821107
7082,7082,0.109627426
7083,7083,0.11104377
7084,7084,0.11235002
7085,7085,0.11232526
7086,7086,0.1123005
7087,7087,0.11227574
7088,7088,0.11225098
7089,7089,0.112226225
7090,7090,0.11220147
7091,7091,0.11217671
7092,7092,0.11215195
7093,7093,0.11212719
7094,7094,0.112102434
7095,7095,0.112077676
7096,7096,0.11205292
7097,7097,0.11202816
7098,7098,0.1120034
7099,7099,0.111976966
7100,7100,0.11165164
7101,7101,0.1113263
7102,7102,0.11100097
7103,7103,0.11067564
7104,7104,0.11035031
7105,7105,0.11002498
7106,7106,0.109699644
7107,7107,0.10937432
7108,7108,0.109048985
7109,7109,0.108723655
7110,7110,0.108398326
7111,7111,0.108072996
7112,7112,0.10774767
7113,7113,0.10748297
7114,7114,0.10728159
7115,7115,0.10708021
7116,7116,0.10687882
7117,7117,0.106677435
7118,7118,0.10647605
7119,7119,0.10627467
7120,7120,0.10607329
7121,7121,0.10587191
7122,7122,0.10567052
7123,7123,0.10546914
7124,7124,0.105267756
7125,7125,0.10508162
7126,7126,0.104918815
7127,7127,0.10475601
7128,7128,0.10459321
7129,7129,0.104430415
7130,7130,0.10426761
7131,7131,0.10410481
7132,7132,0.103942014
7133,7133,0.10377921
7134,7134,0.10361641
7135,7135,0.10345361
7136,7136,0.10331455
7137,7137,0.1031912
7138,7138,0.10306784
7139,7139,0.102944486
7140,7140,0.102821134
7141,7141,0.10269778
7142,7142,0.10257442
7143,7143,0.10245107
7144,7144,0.10232772
7145,7145,0.10220436
7146,7146,0.10214108
7147,7147,0.10207785
7148,7148,0.102014616
7149,7149,0.10195138
7150,7150,0.10188815
7151,7151,0.101824924
7152,7152,0.10176169
7153,7153,0.10169846
7154,7154,0.10156458
7155,7155,0.10135329
7156,7156,0.101142
7157,7157,0.1009307
7158,7158,0.10071941
7159,7159,0.100508116
7160,7160,0.100296825
7161,7161,0.100085534
7162,7162,0.09938504
7163,7163,0.0986512
7164,7164,0.09791736
7165,7165,0.097183526
7166,7166,0.09644969
7167,7167,0.09571585
7168,7168,0.09505079
7169,7169,0.09457532
7170,7170,0.09409986
7171,7171,0.09362439
7172,7172,0.093148924
7173,7173,0.09267345
7174,7174,0.092234574
7175,7175,0.09185564
7176,7176,0.09147671
7177,7177,0.09109777
7178,7178,0.090718836
7179,7179,0.090345226
7180,7180,0.08999325
7181,7181,0.08964128
7182,7182,0.08928931
7183,7183,0.08893734
7184,7184,0.088578545
7185,7185,0.088215984
7186,7186,0.087853424
7187,7187,0.087490864
7188,7188,0.08709941
7189,7189,0.086691864
7190,7190,0.08628431
7191,7191,0.0858647
7192,7192,0.08536085
7193,7193,0.084856994
7194,7194,0.08434275
7195,7195,0.08362824
7196,7196,0.08291372
7197,7197,0.081867844
7198,7198,0.08023111
7199,7199,0.078594364
